list_id,company,rank,source,job_type
nasdaq_SSNC,SS&C Technologies Holdings,76.0,nasdaq_tech,data_science
nasdaq_STX,Seagate Technology PLC,77.0,nasdaq_tech,data_science
nasdaq_WDC,Western Digital Corporation,78.0,nasdaq_tech,data_science
nasdaq_DOV,Dover Corporation,79.0,nasdaq_tech,data_science
nasdaq_MRVL,Marvell Technology Group,80.0,nasdaq_tech,data_science
nasdaq_ASML,ASML Holding N.V.,81.0,nasdaq_tech,data_science
nasdaq_GDDY,GoDaddy,82.0,nasdaq_tech,data_science
nasdaq_PTC,PTC,83.0,nasdaq_tech,data_science
nasdaq_DATA,Tableau Software,84.0,nasdaq_tech,data_science
nasdaq_FFIV,F5 Networks,85.0,nasdaq_tech,data_science
nasdaq_JKHY,Jack Henry & Associates,86.0,nasdaq_tech,data_science
nasdaq_JNPR,Juniper Networks,87.0,nasdaq_tech,data_science
nasdaq_YNDX,Yandex N.V.,88.0,nasdaq_tech,data_science
nasdaq_TWLO,Twilio,89.0,nasdaq_tech,data_science
nasdaq_URI,United Rentals,90.0,nasdaq_tech,data_science
nasdaq_OTEX,Open Text Corporation,91.0,nasdaq_tech,data_science
nasdaq_ATHM,Autohome,92.0,nasdaq_tech,data_science
nasdaq_DBX,Dropbox,93.0,nasdaq_tech,data_science
nasdaq_ZBRA,Zebra Technologies Corporation,94.0,nasdaq_tech,data_science
nasdaq_LN,LINE Corporation,95.0,nasdaq_tech,data_science
nasdaq_IPG,Interpublic Group of Companies,96.0,nasdaq_tech,data_science
nasdaq_DOX,Amdocs Limited,97.0,nasdaq_tech,data_science
nasdaq_WUBA,58.com,98.0,nasdaq_tech,data_science
nasdaq_LDOS,Leidos Holdings,99.0,nasdaq_tech,data_science
nasdaq_NTNX,Nutanix,100.0,nasdaq_tech,data_science
nasdaq_SNAP,Snap,101.0,nasdaq_tech,data_science
nasdaq_ULTI,The Ultimate Software Group,102.0,nasdaq_tech,data_science
nasdaq_MFGP,Micro Focus Intl PLC,103.0,nasdaq_tech,data_science
nasdaq_QRVO,Qorvo,104.0,nasdaq_tech,data_science
nasdaq_ASX,ASE Technology Holding,105.0,nasdaq_tech,data_science
nasdaq_ON,ON Semiconductor Corporation,106.0,nasdaq_tech,data_science
nasdaq_FDS,FactSet Research Systems,107.0,nasdaq_tech,data_science
nasdaq_TRIP,TripAdvisor,108.0,nasdaq_tech,data_science
nasdaq_EBIX,Ebix,109.0,nasdaq_tech,data_science
nasdaq_OKTA,Okta,110.0,nasdaq_tech,data_science
nasdaq_UBNT,Ubiquiti Networks,111.0,nasdaq_tech,data_science
nasdaq_PAYC,Paycom Software,112.0,nasdaq_tech,data_science
nasdaq_DOCU,DocuSign,113.0,nasdaq_tech,data_science
nasdaq_PAGS,PagSeguro Digital,114.0,nasdaq_tech,data_science
nasdaq_TYL,Tyler Technologies,115.0,nasdaq_tech,data_science
nasdaq_RHI,Robert Half International,116.0,nasdaq_tech,data_science
nasdaq_EPAM,EPAM Systems,117.0,nasdaq_tech,data_science
nasdaq_PNR,Pentair plc.,118.0,nasdaq_tech,data_science
nasdaq_BKI,Black Knight,119.0,nasdaq_tech,data_science
nasdaq_RNG,Ringcentral,120.0,nasdaq_tech,data_science
nasdaq_IPGP,IPG Photonics Corporation,121.0,nasdaq_tech,data_science
nasdaq_AER,Aercap Holdings N.V.,122.0,nasdaq_tech,data_science
nasdaq_GWRE,Guidewire Software,123.0,nasdaq_tech,data_science
nasdaq_ZEN,Zendesk,124.0,nasdaq_tech,data_science
nasdaq_IDTI,Integrated Device Technology,125.0,nasdaq_tech,data_science
nasdaq_AZPN,Aspen Technology,126.0,nasdaq_tech,data_science
nasdaq_NATI,National Instruments Corporation,127.0,nasdaq_tech,data_science
nasdaq_SABR,Sabre Corporation,128.0,nasdaq_tech,data_science
nasdaq_MIDD,The Middleby Corporation,129.0,nasdaq_tech,data_science
nasdaq_STNE,StoneCo,130.0,nasdaq_tech,data_science
nasdaq_ZS,Zscaler,131.0,nasdaq_tech,data_science
nasdaq_LOGI,Logitech International S.A.,132.0,nasdaq_tech,data_science
nasdaq_TTD,The Trade Desk,133.0,nasdaq_tech,data_science
nasdaq_HUBS,HubSpot,134.0,nasdaq_tech,data_science
nasdaq_ARRS,ARRIS International plc,135.0,nasdaq_tech,data_science
nasdaq_LECO,Lincoln Electric Holdings,136.0,nasdaq_tech,data_science
nasdaq_ESTC,Elastic N.V.,137.0,nasdaq_tech,data_science
nasdaq_XRX,Xerox Corporation,138.0,nasdaq_tech,data_science
nasdaq_MPWR,Monolithic Power Systems,139.0,nasdaq_tech,data_science
nasdaq_TSG,The Stars Group,140.0,nasdaq_tech,data_science
nasdaq_RP,RealPage,141.0,nasdaq_tech,data_science
nasdaq_PFPT,Proofpoint,142.0,nasdaq_tech,data_science
nasdaq_FSLR,First Solar,143.0,nasdaq_tech,data_science
nasdaq_NEWR,New Relic,144.0,nasdaq_tech,data_science
nasdaq_SNX,Synnex Corporation,145.0,nasdaq_tech,data_science
nasdaq_SWI,SolarWinds Corporation,146.0,nasdaq_tech,data_science
nasdaq_CDAY,Ceridian HCM Holding,147.0,nasdaq_tech,data_science
nasdaq_CREE,Cree,148.0,nasdaq_tech,data_science
nasdaq_CY,Cypress Semiconductor Corporation,149.0,nasdaq_tech,data_science
nasdaq_WIX,Wix.com,150.0,nasdaq_tech,data_science
nasdaq_TDC,Teradata Corporation,151.0,nasdaq_tech,data_science
nasdaq_CW,Curtiss-Wright Corporation,152.0,nasdaq_tech,data_science
nasdaq_PVTL,Pivotal Software,153.0,nasdaq_tech,data_science
nasdaq_MLNX,Mellanox Technologies,154.0,nasdaq_tech,data_science
nasdaq_NICE,NICE,155.0,nasdaq_tech,data_science
nasdaq_GDI,Gardner Denver Holdings,156.0,nasdaq_tech,data_science
nasdaq_LOGM,LogMein,157.0,nasdaq_tech,data_science
nasdaq_MAN,ManpowerGroup,158.0,nasdaq_tech,data_science
nasdaq_NUAN,Nuance Communications,159.0,nasdaq_tech,data_science
nasdaq_UMC,United Microelectronics Corporation,160.0,nasdaq_tech,data_science
nasdaq_GTES,Gates Industrial Corporation plc,161.0,nasdaq_tech,data_science
nasdaq_AYX,Alteryx,162.0,nasdaq_tech,data_science
nasdaq_FLEX,Flex,163.0,nasdaq_tech,data_science
nasdaq_SMI,Semiconductor Manufacturing International Corporation,164.0,nasdaq_tech,data_science
nasdaq_PSTG,Pure Storage,165.0,nasdaq_tech,data_science
nasdaq_SINA,Sina Corporation,166.0,nasdaq_tech,data_science
nasdaq_NVT,nVent Electric plc,167.0,nasdaq_tech,data_science
nasdaq_MOMO,Momo,168.0,nasdaq_tech,data_science
nasdaq_BB,BlackBerry Limited,169.0,nasdaq_tech,data_science
nasdaq_HUYA,HUYA,170.0,nasdaq_tech,data_science
nasdaq_MDSO,Medidata Solutions,171.0,nasdaq_tech,data_science
nasdaq_INXN,InterXion Holding N.V.,172.0,nasdaq_tech,data_science
nasdaq_AL,Air Lease Corporation,173.0,nasdaq_tech,data_science
nasdaq_PEGA,Pegasystems,174.0,nasdaq_tech,data_science
nasdaq_AUO,AU Optronics Corp,175.0,nasdaq_tech,data_science
nasdaq_MDB,MongoDB,176.0,nasdaq_tech,data_science
nasdaq_ZNGA,Zynga,177.0,nasdaq_tech,data_science
nasdaq_NSP,Insperity,178.0,nasdaq_tech,data_science
nasdaq_CARG,CarGurus,179.0,nasdaq_tech,data_science
nasdaq_COUP,Coupa Software Incorporated,180.0,nasdaq_tech,data_science
nasdaq_JBL,Jabil,181.0,nasdaq_tech,data_science
nasdaq_SATS,EchoStar Corporation,182.0,nasdaq_tech,data_science
nasdaq_CACI,CACI International,183.0,nasdaq_tech,data_science
nasdaq_PS,Pluralsight,184.0,nasdaq_tech,data_science
nasdaq_SLAB,Silicon Laboratories,185.0,nasdaq_tech,data_science
nasdaq_WB,Weibo Corporation,186.0,nasdaq_tech,data_science
nasdaq_VSAT,ViaSat,187.0,nasdaq_tech,data_science
nasdaq_COMM,CommScope Holding Company,188.0,nasdaq_tech,data_science
nasdaq_PLAN,Anaplan,189.0,nasdaq_tech,data_science
nasdaq_JCOM,j2 Global,190.0,nasdaq_tech,data_science
nasdaq_SMTC,Semtech Corporation,191.0,nasdaq_tech,data_science
nasdaq_TECD,Tech Data Corporation,192.0,nasdaq_tech,data_science
nasdaq_YY,YY,193.0,nasdaq_tech,data_science
nasdaq_AAN,Aaron&#39;s,194.0,nasdaq_tech,data_science
nasdaq_FEYE,FireEye,195.0,nasdaq_tech,data_science
nasdaq_PCTY,Paylocity Holding Corporation,196.0,nasdaq_tech,data_science
nasdaq_ACIW,ACI Worldwide,197.0,nasdaq_tech,data_science
nasdaq_BLKB,Blackbaud,198.0,nasdaq_tech,data_science
nasdaq_ASGN,ASGN Incorporated,199.0,nasdaq_tech,data_science
nasdaq_CSOD,Cornerstone OnDemand,200.0,nasdaq_tech,data_science
nasdaq_PRSP,Perspecta,201.0,nasdaq_tech,data_science
nasdaq_QLYS,Qualys,202.0,nasdaq_tech,data_science
nasdaq_TWOU,2U,203.0,nasdaq_tech,data_science
nasdaq_CLDR,Cloudera,204.0,nasdaq_tech,data_science
nasdaq_MANH,Manhattan Associates,205.0,nasdaq_tech,data_science
nasdaq_VRNT,Verint Systems,206.0,nasdaq_tech,data_science
nasdaq_AMN,AMN Healthcare Services Inc,207.0,nasdaq_tech,data_science
nasdaq_TRTN,Triton International Limited,208.0,nasdaq_tech,data_science
nasdaq_CLGX,CoreLogic,209.0,nasdaq_tech,data_science
nasdaq_CVLT,Commvault Systems,210.0,nasdaq_tech,data_science
nasdaq_RAMP,LiveRamp Holdings,211.0,nasdaq_tech,data_science
nasdaq_CYBR,CyberArk Software,212.0,nasdaq_tech,data_science
nasdaq_SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,213.0,nasdaq_tech,data_science
nasdaq_CCMP,Cabot Microelectronics Corporation,214.0,nasdaq_tech,data_science
nasdaq_BOX,Box,215.0,nasdaq_tech,data_science
nasdaq_FIVN,Five9,216.0,nasdaq_tech,data_science
nasdaq_ERIC,Ericsson,217.0,nasdaq_tech,data_science
nasdaq_SMAR,Smartsheet,218.0,nasdaq_tech,data_science
nasdaq_ALRM,Alarm.com Holdings,219.0,nasdaq_tech,data_science
nasdaq_AVLR,Avalara,220.0,nasdaq_tech,data_science
nasdaq_RXN,Rexnord Corporation,221.0,nasdaq_tech,data_science
nasdaq_OMCL,Omnicell,222.0,nasdaq_tech,data_science
nasdaq_FNSR,Finisar Corporation,223.0,nasdaq_tech,data_science
nasdaq_JBT,John Bean Technologies Corporation,224.0,nasdaq_tech,data_science
nasdaq_KFY,Korn Ferry,225.0,nasdaq_tech,data_science
nasdaq_APY,Apergy Corporation,226.0,nasdaq_tech,data_science
nasdaq_VIAV,Viavi Solutions,227.0,nasdaq_tech,data_science
nasdaq_EB,Eventbrite,228.0,nasdaq_tech,data_science
nasdaq_JOBS,51job,229.0,nasdaq_tech,data_science
nasdaq_ELLI,Ellie Mae,230.0,nasdaq_tech,data_science
nasdaq_BL,BlackLine,231.0,nasdaq_tech,data_science
nasdaq_SOGO,Sogou,232.0,nasdaq_tech,data_science
nasdaq_SAIL,SailPoint Technologies Holdings,233.0,nasdaq_tech,data_science
nasdaq_QTWO,Q2 Holdings,234.0,nasdaq_tech,data_science
nasdaq_TENB,Tenable Holdings,235.0,nasdaq_tech,data_science
nasdaq_SEND,SendGrid,236.0,nasdaq_tech,data_science
nasdaq_DSGX,The Descartes Systems Group,237.0,nasdaq_tech,data_science
nasdaq_ZUO,Zuora,238.0,nasdaq_tech,data_science
nasdaq_GLOB,Globant S.A.,239.0,nasdaq_tech,data_science
nasdaq_CRUS,Cirrus Logic,240.0,nasdaq_tech,data_science
nasdaq_INOV,Inovalon Holdings,241.0,nasdaq_tech,data_science
nasdaq_EPAY,Bottomline Technologies,242.0,nasdaq_tech,data_science
nasdaq_APPF,AppFolio,243.0,nasdaq_tech,data_science
nasdaq_EVTC,Evertec,244.0,nasdaq_tech,data_science
nasdaq_ALTR,Altair Engineering,245.0,nasdaq_tech,data_science
nasdaq_GRPN,Groupon,246.0,nasdaq_tech,data_science
nasdaq_BRKS,Brooks Automation,247.0,nasdaq_tech,data_science
nasdaq_UPWK,Upwork,248.0,nasdaq_tech,data_science
nasdaq_MIME,Mimecast Limited,249.0,nasdaq_tech,data_science
nasdaq_MDRX,Allscripts Healthcare Solutions,250.0,nasdaq_tech,data_science
nasdaq_APPN,Appian Corporation,251.0,nasdaq_tech,data_science
nasdaq_NTCT,NetScout Systems,252.0,nasdaq_tech,data_science
nasdaq_LXFT,Luxoft Holding,253.0,nasdaq_tech,data_science
nasdaq_SGMS,Scientific Games Corp,254.0,nasdaq_tech,data_science
nasdaq_EGHT,8x8 Inc,255.0,nasdaq_tech,data_science
nasdaq_SWCH,Switch,256.0,nasdaq_tech,data_science
nasdaq_POWI,Power Integrations,257.0,nasdaq_tech,data_science
nasdaq_AMKR,Amkor Technology,258.0,nasdaq_tech,data_science
nasdaq_MB,MINDBODY,259.0,nasdaq_tech,data_science
nasdaq_SANM,Sanmina Corporation,260.0,nasdaq_tech,data_science
nasdaq_WBT,Welbilt,261.0,nasdaq_tech,data_science
nasdaq_CISN,Cision,262.0,nasdaq_tech,data_science
nasdaq_ACIA,Acacia Communications,263.0,nasdaq_tech,data_science
nasdaq_PLXS,Plexus,264.0,nasdaq_tech,data_science
nasdaq_EVBG,Everbridge,265.0,nasdaq_tech,data_science
nasdaq_RPD,Rapid7,266.0,nasdaq_tech,data_science
nasdaq_SVMK,SVMK,267.0,nasdaq_tech,data_science
nasdaq_SEDG,SolarEdge Technologies,268.0,nasdaq_tech,data_science
nasdaq_WK,Workiva,269.0,nasdaq_tech,data_science
nasdaq_CRTO,Criteo S.A.,270.0,nasdaq_tech,data_science
nasdaq_PRGS,Progress Software Corporation,271.0,nasdaq_tech,data_science
nasdaq_DIOD,Diodes Incorporated,272.0,nasdaq_tech,data_science
nasdaq_BNFT,Benefitfocus,273.0,nasdaq_tech,data_science
nasdaq_YEXT,Yext,274.0,nasdaq_tech,data_science
nasdaq_CARS,Cars.com,275.0,nasdaq_tech,data_science
nasdaq_TSEM,Tower Semiconductor,276.0,nasdaq_tech,data_science
nasdaq_SPSC,SPS Commerce,277.0,nasdaq_tech,data_science
nasdaq_VRNS,Varonis Systems,278.0,nasdaq_tech,data_science
nasdaq_MSTR,MicroStrategy Incorporated,279.0,nasdaq_tech,data_science
nasdaq_TTEC,TTEC Holdings,280.0,nasdaq_tech,data_science
nasdaq_IPHI,Inphi Corporation,281.0,nasdaq_tech,data_science
nasdaq_AYR,Aircastle Limited,282.0,nasdaq_tech,data_science
nasdaq_FIT,Fitbit,283.0,nasdaq_tech,data_science
nasdaq_BITA,Bitauto Holdings Limited,284.0,nasdaq_tech,data_science
nasdaq_KLIC,Kulicke and Soffa Industries,285.0,nasdaq_tech,data_science
nasdaq_INST,Instructure,286.0,nasdaq_tech,data_science
nasdaq_GDS,GDS Holdings Limited,287.0,nasdaq_tech,data_science
nasdaq_VRTU,Virtusa Corporation,288.0,nasdaq_tech,data_science
nasdaq_OSIS,OSI Systems,289.0,nasdaq_tech,data_science
nasdaq_SCWX,SecureWorks,290.0,nasdaq_tech,data_science
nasdaq_SYNA,Synaptics Incorporated,291.0,nasdaq_tech,data_science
nasdaq_ATU,Actuant Corporation,292.0,nasdaq_tech,data_science
nasdaq_FLOW,SPX FLOW,293.0,nasdaq_tech,data_science
nasdaq_GLUU,Glu Mobile,294.0,nasdaq_tech,data_science
nasdaq_SSTK,Shutterstock,295.0,nasdaq_tech,data_science
nasdaq_MXL,"MaxLinear, Inc",296.0,nasdaq_tech,data_science
nasdaq_DDD,3D Systems Corporation,297.0,nasdaq_tech,data_science
nasdaq_SIMO,Silicon Motion Technology Corporation,298.0,nasdaq_tech,data_science
nasdaq_SPXC,SPX Corporation,299.0,nasdaq_tech,data_science
nasdaq_LPSN,LivePerson,300.0,nasdaq_tech,data_science
nasdaq_MGRC,McGrath RentCorp,301.0,nasdaq_tech,data_science
nasdaq_LTRPA,Liberty TripAdvisor Holdings,302.0,nasdaq_tech,data_science
nasdaq_DAVA,Endava plc,303.0,nasdaq_tech,data_science
nasdaq_LORL,Loral Space and Communications,304.0,nasdaq_tech,data_science
nasdaq_AMBA,Ambarella,305.0,nasdaq_tech,data_science
nasdaq_PRO,PROS Holdings,306.0,nasdaq_tech,data_science
nasdaq_PSDO,Presidio,307.0,nasdaq_tech,data_science
nasdaq_EFII,Electronics for Imaging,308.0,nasdaq_tech,data_science
nasdaq_SYKE,"Sykes Enterprises, Incorporated",309.0,nasdaq_tech,data_science
nasdaq_CASA,Casa Systems,310.0,nasdaq_tech,data_science
nasdaq_FSCT,ForeScout Technologies,311.0,nasdaq_tech,data_science
nasdaq_AQUA,Evoqua Water Technologies,312.0,nasdaq_tech,data_science
nasdaq_CSGS,CSG Systems International,313.0,nasdaq_tech,data_science
nasdaq_MTSI,MACOM Technology Solutions Holdings,314.0,nasdaq_tech,data_science
nasdaq_TTMI,TTM Technologies,315.0,nasdaq_tech,data_science
nasdaq_CLS,Celestica,316.0,nasdaq_tech,data_science
nasdaq_NXGN,NextGen Healthcare,317.0,nasdaq_tech,data_science
nasdaq_TLND,Talend S.A.,318.0,nasdaq_tech,data_science
nasdaq_SSYS,Stratasys,319.0,nasdaq_tech,data_science
nasdaq_EIGI,Endurance International Group Holdings,320.0,nasdaq_tech,data_science
nasdaq_FORM,FormFactor,321.0,nasdaq_tech,data_science
nasdaq_CSIQ,Canadian Solar,322.0,nasdaq_tech,data_science
nasdaq_PLUS,ePlus inc.,323.0,nasdaq_tech,data_science
nasdaq_TNC,Tennant Company,324.0,nasdaq_tech,data_science
nasdaq_BHE,Benchmark Electronics,325.0,nasdaq_tech,data_science
nasdaq_XPER,Xperi Corporation,326.0,nasdaq_tech,data_science
nasdaq_TRUE,TrueCar,327.0,nasdaq_tech,data_science
nasdaq_CARB,Carbonite,328.0,nasdaq_tech,data_science
nasdaq_TBI,TrueBlue,329.0,nasdaq_tech,data_science
nasdaq_LSCC,Lattice Semiconductor Corporation,330.0,nasdaq_tech,data_science
nasdaq_MCRN,Milacron Holdings,331.0,nasdaq_tech,data_science
nasdaq_SXI,Standex International Corporation,332.0,nasdaq_tech,data_science
nasdaq_CBLK,Carbon Black,333.0,nasdaq_tech,data_science
nasdaq_SCSC,ScanSource,334.0,nasdaq_tech,data_science
nasdaq_AGMH,AGM Group Holdings,335.0,nasdaq_tech,data_science
nasdaq_KAI,Kadant Inc,336.0,nasdaq_tech,data_science
nasdaq_RCII,Rent-A-Center,337.0,nasdaq_tech,data_science
nasdaq_CTS,CTS Corporation,338.0,nasdaq_tech,data_science
nasdaq_RMBS,Rambus,339.0,nasdaq_tech,data_science
nasdaq_CMCM,Cheetah Mobile,340.0,nasdaq_tech,data_science
nasdaq_CRAY,Cray Inc,341.0,nasdaq_tech,data_science
nasdaq_KELYA,Kelly Services,342.0,nasdaq_tech,data_science
nasdaq_KFRC,Kforce,343.0,nasdaq_tech,data_science
nasdaq_BILI,Bilibili,344.0,nasdaq_tech,data_science
nasdaq_JT,Jianpu Technology,345.0,nasdaq_tech,data_science
nasdaq_SFUN,Fang Holdings Limited,346.0,nasdaq_tech,data_science
nasdaq_CTK,CooTek,347.0,nasdaq_tech,data_science
nasdaq_QADA,QAD,348.0,nasdaq_tech,data_science
nasdaq_BAND,Bandwidth,349.0,nasdaq_tech,data_science
nasdaq_HSTM,HealthStream,350.0,nasdaq_tech,data_science
nasdaq_PRFT,Perficient,351.0,nasdaq_tech,data_science
nasdaq_SPWR,SunPower Corporation,352.0,nasdaq_tech,data_science
nasdaq_EXTR,Extreme Networks,353.0,nasdaq_tech,data_science
nasdaq_SOHU,Sohu.com Limited,354.0,nasdaq_tech,data_science
nasdaq_EXTN,Exterran Corporation,355.0,nasdaq_tech,data_science
nasdaq_PLAB,Photronics,356.0,nasdaq_tech,data_science
nasdaq_TGH,Textainer Group Holdings Limited,357.0,nasdaq_tech,data_science
nasdaq_TCX,Tucows,358.0,nasdaq_tech,data_science
nasdaq_TYPE,Monotype Imaging Holdings,359.0,nasdaq_tech,data_science
nasdaq_UIS,Unisys Corporation,360.0,nasdaq_tech,data_science
nasdaq_LASR,nLIGHT,361.0,nasdaq_tech,data_science
nasdaq_HSII,Heidrick & Struggles International,362.0,nasdaq_tech,data_science
nasdaq_UPLD,Upland Software,363.0,nasdaq_tech,data_science
nasdaq_HMI,Huami Corporation,364.0,nasdaq_tech,data_science
nasdaq_ENPH,Enphase Energy,365.0,nasdaq_tech,data_science
nasdaq_SPNS,Sapiens International Corporation N.V.,366.0,nasdaq_tech,data_science
nasdaq_QTNA,Quantenna Communications,367.0,nasdaq_tech,data_science
nasdaq_DOMO,Domo,368.0,nasdaq_tech,data_science
nasdaq_CMTL,Comtech Telecommunications,369.0,nasdaq_tech,data_science
nasdaq_VNET,21Vianet Group,370.0,nasdaq_tech,data_science
nasdaq_ACLS,Axcelis Technologies,371.0,nasdaq_tech,data_science
nasdaq_SGH,SMART Global Holdings,372.0,nasdaq_tech,data_science
nasdaq_RBBN,Ribbon Communications,373.0,nasdaq_tech,data_science
nasdaq_OSPN,OneSpan,374.0,nasdaq_tech,data_science
nasdaq_SWIR,Sierra Wireless,375.0,nasdaq_tech,data_science
nasdaq_CEVA,CEVA,376.0,nasdaq_tech,data_science
nasdaq_GILT,Gilat Satellite Networks,377.0,nasdaq_tech,data_science
nasdaq_ATEN,A10 Networks,378.0,nasdaq_tech,data_science
nasdaq_CAMP,CalAmp,379.0,nasdaq_tech,data_science
nasdaq_MOBL,MobileIron,380.0,nasdaq_tech,data_science
nasdaq_JKS,JinkoSolar Holding Company Limited,381.0,nasdaq_tech,data_science
nasdaq_CAI,CAI International,382.0,nasdaq_tech,data_science
nasdaq_PKE,Park Electrochemical Corporation,383.0,nasdaq_tech,data_science
nasdaq_NVEC,NVE Corporation,384.0,nasdaq_tech,data_science
nasdaq_BBSI,Barrett Business Services,385.0,nasdaq_tech,data_science
nasdaq_MODN,Model N,386.0,nasdaq_tech,data_science
nasdaq_ATTU,Attunity,387.0,nasdaq_tech,data_science
nasdaq_HIMX,Himax Technologies,388.0,nasdaq_tech,data_science
nasdaq_ICHR,Ichor Holdings,389.0,nasdaq_tech,data_science
nasdaq_MITK,Mitek Systems,390.0,nasdaq_tech,data_science
nasdaq_KE,Kimball Electronics,391.0,nasdaq_tech,data_science
nasdaq_HLIT,Harmonic,392.0,nasdaq_tech,data_science
nasdaq_ERII,Energy Recovery,393.0,nasdaq_tech,data_science
nasdaq_SSTI,ShotSpotter,394.0,nasdaq_tech,data_science
nasdaq_VECO,Veeco Instruments,395.0,nasdaq_tech,data_science
nasdaq_MGIC,Magic Software Enterprises,396.0,nasdaq_tech,data_science
nasdaq_CPSI,Computer Programs and Systems,397.0,nasdaq_tech,data_science
nasdaq_RST,Rosetta Stone,398.0,nasdaq_tech,data_science
nasdaq_UCTT,Ultra Clean Holdings,399.0,nasdaq_tech,data_science
nasdaq_PHUN,Phunware,400.0,nasdaq_tech,data_science
nasdaq_GTYH,GTY Technology Holdings,401.0,nasdaq_tech,data_science
nasdaq_CYOU,Changyou.com Limited,402.0,nasdaq_tech,data_science
nasdaq_CSLT,"Castlight Health, inc.",403.0,nasdaq_tech,data_science
nasdaq_SLP,Simulations Plus,404.0,nasdaq_tech,data_science
nasdaq_MIXT,MiX Telematics Limited,405.0,nasdaq_tech,data_science
nasdaq_MAXR,Maxar Technologies,406.0,nasdaq_tech,data_science
nasdaq_KEYW,The KEYW Holding Corporation,407.0,nasdaq_tech,data_science
nasdaq_DQ,DAQO New Energy,408.0,nasdaq_tech,data_science
nasdaq_GFN,General Finance Corporation,409.0,nasdaq_tech,data_science
nasdaq_AGYS,Agilysys,410.0,nasdaq_tech,data_science
nasdaq_ZIXI,Zix Corporation,411.0,nasdaq_tech,data_science
nasdaq_NPTN,NeoPhotonics Corporation,412.0,nasdaq_tech,data_science
nasdaq_MTLS,Materialise NV,413.0,nasdaq_tech,data_science
nasdaq_AAOI,Applied Optoelectronics,414.0,nasdaq_tech,data_science
nasdaq_AMSWA,American Software,415.0,nasdaq_tech,data_science
nasdaq_DGII,Digi International,416.0,nasdaq_tech,data_science
nasdaq_CCRN,Cross Country Healthcare,417.0,nasdaq_tech,data_science
nasdaq_ECOM ,ChannelAdvisor Corporation,418.0,nasdaq_tech,data_science
nasdaq_AQ,Aquantia,419.0,nasdaq_tech,data_science
nasdaq_CRNT,Ceragon Networks,420.0,nasdaq_tech,data_science
nasdaq_PDFS,PDF Solutions,421.0,nasdaq_tech,data_science
nasdaq_OOMA,Ooma,422.0,nasdaq_tech,data_science
nasdaq_IMMR,Immersion Corporation,423.0,nasdaq_tech,data_science
nasdaq_SNCR,Synchronoss Technologies,424.0,nasdaq_tech,data_science
nasdaq_CDLX,Cardlytics,425.0,nasdaq_tech,data_science
nasdaq_SRT,StarTek,426.0,nasdaq_tech,data_science
nasdaq_DSPG,DSP Group,427.0,nasdaq_tech,data_science
nasdaq_MJCO,Majesco,428.0,nasdaq_tech,data_science
nasdaq_BCOV,Brightcove,429.0,nasdaq_tech,data_science
nasdaq_AOSL,Alpha and Omega Semiconductor Limited,430.0,nasdaq_tech,data_science
nasdaq_SILC,Silicom,431.0,nasdaq_tech,data_science
nasdaq_GRNQ,Greenpro Capital,432.0,nasdaq_tech,data_science
nasdaq_AMBR,Amber Road,433.0,nasdaq_tech,data_science
nasdaq_GHM,Graham Corporation,434.0,nasdaq_tech,data_science
nasdaq_TWIN,"Twin Disc, Incorporated",435.0,nasdaq_tech,data_science
nasdaq_BGSF,BG Staffing Inc,436.0,nasdaq_tech,data_science
nasdaq_MX,MagnaChip Semiconductor Corporation,437.0,nasdaq_tech,data_science
nasdaq_DMRC,Digimarc Corporation,438.0,nasdaq_tech,data_science
nasdaq_TEUM,Pareteum Corporation,439.0,nasdaq_tech,data_science
nasdaq_ALLT,Allot,440.0,nasdaq_tech,data_science
nasdaq_RUBI,The Rubicon Project,441.0,nasdaq_tech,data_science
nasdaq_WATT,Energous Corporation,442.0,nasdaq_tech,data_science
nasdaq_LEAF,Leaf Group,443.0,nasdaq_tech,data_science
nasdaq_AVID,Avid Technology,444.0,nasdaq_tech,data_science
nasdaq_KVHI,KVH Industries,445.0,nasdaq_tech,data_science
nasdaq_TRVG,trivago N.V.,446.0,nasdaq_tech,data_science
nasdaq_HIVE,Aerohive Networks,447.0,nasdaq_tech,data_science
nasdaq_EGAN,eGain Corporation,448.0,nasdaq_tech,data_science
nasdaq_SPA,Sparton Corporation,449.0,nasdaq_tech,data_science
nasdaq_AXTI,AXT Inc,450.0,nasdaq_tech,data_science
nasdaq_MTC,MMTec,451.0,nasdaq_tech,data_science
nasdaq_ACMR,ACM Research,452.0,nasdaq_tech,data_science
nasdaq_INS,Intelligent Systems Corporation,453.0,nasdaq_tech,data_science
nasdaq_FSNN,Fusion Connect,454.0,nasdaq_tech,data_science
nasdaq_IOTS,Adesto Technologies Corporation,455.0,nasdaq_tech,data_science
nasdaq_PCYG,Park City Group,456.0,nasdaq_tech,data_science
nasdaq_GSIT,GSI Technology,457.0,nasdaq_tech,data_science
nasdaq_BRQS,Borqs Technologies,458.0,nasdaq_tech,data_science
nasdaq_CYRN,CYREN,459.0,nasdaq_tech,data_science
nasdaq_ALYA,Alithya Group inc.,460.0,nasdaq_tech,data_science
nasdaq_MDCA,MDC Partners,461.0,nasdaq_tech,data_science
nasdaq_VUZI,Vuzix Corporation,462.0,nasdaq_tech,data_science
nasdaq_EVER,EverQuote,463.0,nasdaq_tech,data_science
