list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
hedge_33,Brevan Howard Capital Management,34.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_34,Centerbridge Partners,35.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_35,BlueMountain Capital Management,36.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_36,Cevian Capital,37.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_37,Brummer & Partners,38.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_38,Wellington Alternative Investments,39.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_39,Moore Capital Management,40.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_40,Fortress Investment,41.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_41,Trian Fund Management,42.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_42,Value Partners,43.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_43,Goldman Sachs Asset Management,44.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_44,Graham Capital Management,44.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_45,Capula Investment Management,46.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_46,TCI Fund Management,47.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_47,Balyasny Asset Management,48.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_48,Henderson AlphaGen,49.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_49,Highfields Capital Management,50.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_50,CQS,51.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_51,GoldenTree Asset Management,52.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_52,GSO Capital Partners,53.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_53,Pershing Square Capital Management,54.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_54,Beach Point Capital Management,55.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_55,Angelo Gordon & Co,56.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_56,Lansdowne Partners,57.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_57,Bracebridge Capital,58.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_58,Discovery Capital Management,59.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_59,PointState Capital,60.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_60,Magnetar Capital,61.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_61,Nephila Capital,62.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_62,CarVal Investors,63.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_63,HBK Capital Management,64.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_64,Tudor Investment,65.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_65,Fir Tree Partners,66.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_66,Carlson Capital,67.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_67,Glenview Capital Management,67.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_68,Paulson & Co,69.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_69,Tiger Global Management,70.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_70,Marathon Asset Management,71.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_71,Soroban Capital Partners,71.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_72,Element Capital Management,73.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_73,Maverick Capital,73.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_74,Coatue Management,75.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_75,Grantham Mayo Van Otterloo,76.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_76,Cerberus Capital Management,77.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_77,Senator Investment,78.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_78,Systematica Investments,79.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_79,Greenlight Capital,80.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_80,Caxton Associates,81.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_81,Lazard Asset Management,82.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_82,Candriam Investors,83.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_83,Pictet Asset Management,84.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_84,Silver Point Capital,85.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_85,Odey Asset Management,86.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_86,Capital Fund Management,87.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_87,Eton Park Capital Management,88.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_88,Blue Ridge Capital,89.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_89,GSA Capital Partners,90.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_90,Eminence Capital,91.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_91,Pine River Capital Management,92.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_92,MKP Capital Management,93.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_93,Taconic Capital Advisors,94.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_94,Arrowgrass Capital Partners,95.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_95,JANA Partners,96.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_96,Scopia Capital,97.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_97,Redwood Capital Management,98.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_98,Dymon Asia,99.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_99,Indus Capital Partners,99.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_100,Paloma,99.0,hedge_fund_100,quant,data_science,stats,consultant,mba
vault_0,Cravath Swaine & Moore,1.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_1,Wachtell Lipton Rosen & Katz,2.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_2,Skadden Arps Slate Meagher & Flom and Affiliates,3.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_3,Sullivan & Cromwell,4.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_4,Latham & Watkins,5.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_5,Davis Polk & Wardwell,6.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_6,Simpson Thacher & Bartlett,7.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_7,Kirkland & Ellis,8.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_8,Gibson Dunn & Crutcher,9.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_9,Paul Weiss Rifkind Wharton & Garrison,10.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_10,Weil Gotshal & Manges,11.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_11,Quinn Emanuel Urquhart & Sullivan,12.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_12,Sidley Austin,13.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_13,Cleary Gottlieb Steen & Hamilton,14.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_14,Covington & Burling,15.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_15,Jones Day,16.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_16,Williams & Connolly,17.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_17,Debevoise & Plimpton,18.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_18,White & Case,19.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_19,WilmerHale,20.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_20,Ropes & Gray,21.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_21,Paul Hastings,22.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_22,Boies Schiller Flexner,23.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_23,Morrison & Foerster,24.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_24,Hogan Lovells US,25.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_25,O'Melveny & Myers,26.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_26,Cooley,27.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_27,Proskauer Rose,28.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_28,Akin Gump Strauss Hauer & Feld,29.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_29,Arnold & Porter Kaye Scholer,30.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_30,Baker McKenzie,31.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_31,Mayer Brown,32.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_32,DLA Piper,33.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_33,K&L Gates,34.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_34,Clifford Chance US,35.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_35,Linklaters,36.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_36,Munger Tolles & Olson,37.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_37,Orrick Herrington & Sutcliffe,38.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_38,Wilson Sonsini Goodrich & Rosati,39.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_39,Milbank Tweed Hadley & McCloy,40.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_40,Shearman & Sterling,41.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_41,Morgan Lewis & Bockius,42.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_42,King & Spalding,43.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_43,Baker Botts,44.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_44,Goodwin Procter,45.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_45,Allen & Overy,46.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_46,Winston & Strawn,47.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_47,Cadwalader Wickersham & Taft,48.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_48,Fried Frank Harris Shriver & Jacobson,49.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_49,Perkins Coie,50.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_50,Willkie Farr & Gallagher,51.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_51,Dechert,52.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_52,Greenberg Traurig,53.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_53,Alston & Bird,54.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_54,Jenner & Block,55.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_55,Freshfields Bruckhaus Deringer,56.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_56,McDermott Will & Emery,57.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_57,Cahill Gordon & Reindel,58.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_58,Holland & Knight,59.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_59,Dentons,60.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_60,Susman Godfrey,61.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_61,Pillsbury Winthrop Shaw Pittman,62.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_62,Reed Smith,63.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_63,Baker & Hostetler,64.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_64,Vinson & Elkins,65.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_65,Norton Rose Fulbright,66.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_66,Irell & Manella,67.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_67,Nixon Peabody,68.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_68,Crowell & Moring,69.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_69,Fish & Richardson,70.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_70,Venable,71.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_71,Steptoe & Johnson,72.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_72,Bryan Cave Leighton Paisner,73.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_73,Squire Patton Boggs,74.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_74,Foley & Lardner,75.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_75,Sheppard Mullin Richter & Hampton,76.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_76,McGuireWoods,77.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_77,Locke Lord,78.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_78,Fenwick & West,79.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_79,Arent Fox,80.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_80,Hunton Andrews Kurth,81.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_81,Katten Muchin Rosenman,82.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_82,Schulte Roth & Zabel,83.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_83,Seyfarth Shaw,84.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_84,Pepper Hamilton,85.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_85,Hughes Hubbard & Reed,86.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_86,Mintz Levin Cohn Ferris Glovsky and Popeo,87.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_87,Fox Rothschild,88.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_88,Haynes and Boone,89.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_89,Duane Morris,90.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_90,Drinker Biddle & Reath,91.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_91,Blank Rome,92.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_92,Troutman Sanders,93.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_93,Davis Wright Tremaine,94.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_94,Kilpatrick Townsend & Stockton,95.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_95,Kramer Levin Naftalis & Frankel,95.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_96,Ballard Spahr,97.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_97,Kellogg Hansen Todd Figel & Frederick,98.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_98,Littler Mendelson,99.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_99,Wiley Rein,100.0,vault-law-100,mba,consultant,data_science,stats,quant
vault_100,McKinsey & Company,1.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_101,Bain & Company,2.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_102,The Boston Consulting,3.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_103,Deloitte Consulting,4.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_104,Oliver Wyman,5.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_105,Putnam Associates,6.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_106,EY-Parthenon,7.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_107,PricewaterhouseCoopers Advisory Services,8.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_108,The Bridgespan,9.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_109,Accenture,10.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_110,A.T. Kearney,11.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_111,KPMG,12.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_112,Strategy& part of the PwC network,13.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_113,L.E.K. Consulting,14.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_114,GE Healthcare Partners,15.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_115,The Brattle,16.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_116,Roland Berger,17.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_117,Insight Sourcing,18.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_118,Analysis,19.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_119,Alvarez & Marsal,20.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_121,The Keystone,22.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_122,ghSMART,23.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_123,ClearView Healthcare Partners,24.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_124,ZS,25.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_125,Health Advances,26.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_126,LeapPoint,27.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_127,OC&C Strategy Consultants,28.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_128,Eagle Hill Consulting,29.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_129,Simon-Kucher & Partners,30.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_131,Protiviti,32.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_132,Trinity Partners,33.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_133,Clarkston Consulting,34.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_134,Ignyte,35.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_135,Bates White Economic Consulting,36.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_136,NERA Economic Consulting,37.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_137,Charles River Associates,38.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_138,The Chartis,39.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_139,Cicero,40.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_140,Innosight,41.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_141,Censeo Consulting,42.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_142,Keystone Strategy,43.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_143,The Cambridge,44.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_144,Arthur D. Little,45.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_145,Smartronix,46.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_146,Kenway Consulting,47.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_147,Pace Harmon,48.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_148,DayBlink Consulting,49.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_149,Vivaldi,50.0,vault-consulting-50,consultant,data_science,mba,stats,quant
vault_150,Cornerstone Research,5.0,vault-best-boutique-consulting-firms,consultant,data_science,mba,stats,quant
vault_151,Alira Health,23.0,vault-best-boutique-consulting-firms,consultant,data_science,mba,stats,quant
vault_152,Goldman Sachs & Co,1.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_153,Evercore,2.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_154,Centerview Partners,3.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_156,Greenhill & Co,5.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_157,Moelis & Company,6.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_158,Perella Weinberg Partners,7.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_159,Guggenheim Securities,8.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_161,Lazard,10.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_162,Houlihan Lokey,11.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_163,William Blair,12.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_164,Pj Solomon,13.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_165,Harris Williams,14.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_166,Cowen,15.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_167,UBS,16.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_168,Loop Capital Markets,17.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_169,J.P. Morgan,18.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_170,Credit Suisse,19.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_171,Barclays Investment Bank,20.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_172,PJT Partners,21.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_173,Citi Institutional Clients,22.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_174,Jefferies,23.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_175,Rothschild,24.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_176,Allen & Company,25.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_177,Qatalyst Partners,26.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_178,Deutsche Bank AG,27.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_179,RBC Capital Markets,28.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_180,Wells Fargo & Company,29.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_181,Macquarie,30.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_182,Piper Jaffray Companies,31.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_183,BMO Capital Markets,32.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_184,Oppenheimer & Co,33.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_185,Baird,34.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_186,Deloitte Corporate Finance,35.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_187,BNP Paribas USA,36.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_188,Nomura,37.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_189,HSBC North America,38.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_191,LionTree Advisors,40.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_192,Royal Bank of Scotland,41.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_193,Cantor Fitzgerald,42.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_195,Tudor Pickering Holt & Co,44.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_196,Societe Generale Corporate & Investment Banking,45.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_198,EY,47.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_199,Brown Brothers Harriman,48.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_200,CIBC World Markets,49.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_201,Lloyds Banking,50.0,vault-banking-50,quant,data_science,mba,consultant,stats
vault_202,PwC,1.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_203,Deloitte,2.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_205,Grant Thornton,4.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_206,Bdo Usa,5.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_207,Plante Moran,6.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_208,Crowe,7.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_209,Baker Tilly Virchow Krause,8.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_210,Moss Adams,9.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_211,Rsm Us,10.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_212,Dixon Hughes Goodman,11.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_213,Eide Bailly,12.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_214,Friedman,13.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_215,Frank Rimerman Co,14.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_216,Brown Smith Wallace,15.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_217,Cbiz Mhm,16.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_218,Elliott Davis,17.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_219,Armanino,18.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_220,PKF O'Connor Davies,19.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_221,BPM,20.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_222,Withum,21.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_223,Schenck SC,22.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_224,Sikich,23.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_225,Rehmann,24.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_226,Marks Paneth,25.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_227,MBE CPAs,26.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_228,Margolin Winer & Evens,27.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_229,Ernst & Young,28.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_230,CliftonLarsonAllen,29.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_231,CohnReznick,30.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_232,BKD,31.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_233,Cherry Bekaert,32.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_234,Marcum,33.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_235,EisnerAmper,34.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_236,Wipfli,35.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_237,Cohen & Company,36.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_238,UHY Advisors,37.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_239,RubinBrown,38.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_240,Mazars USA,39.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_241,The Siegfried,40.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_242,Citrin Cooperman & Company,41.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_243,Blum Shapiro & Co,42.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_244,Carr Riggs & Ingram,43.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_245,Novogradac & Company,44.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_246,Anchin Block & Anchin,45.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_247,Warren Averett,46.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_248,Berdon,47.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_249,Weaver,48.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_250,Blue & Co,49.0,vault-accounting-50,mba,stats,data_science,consultant,quant
vault_251,Doeren Mayhew,50.0,vault-accounting-50,mba,stats,data_science,consultant,quant
nasdaq_TSM,Taiwan Semiconductor Manufacturing Company,7.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SAP,Sap Se,9.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ADBE,Adobe,10.0,nasdaq_tech,data_science,stats,quant,mba,consultant
