list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
ru_HSC,Harsco,1285,ru3000,data_science,stats,quant,mba,consultant
ru_HIG,Hartford Financial,1286,ru3000,data_science,stats,quant,mba,consultant
ru_HBIO,Harvard Bioscience,1287,ru3000,data_science,stats,quant,mba,consultant
ru_HVT,Haverty Furniture,1289,ru3000,data_science,stats,quant,mba,consultant
ru_HE,Hawaiian Electric Inds,1290,ru3000,data_science,stats,quant,mba,consultant
ru_HCOM,Hawaiian Telcom Holdco,1292,ru3000,data_science,stats,quant,mba,consultant
ru_HWKN,Hawkins,1293,ru3000,data_science,stats,quant,mba,consultant
ru_HAYN,Haynes,1294,ru3000,data_science,stats,quant,mba,consultant
ru_FUL,Hb Fuller Company,1295,ru3000,data_science,stats,quant,mba,consultant
ru_HCHC,HC2,1296,ru3000,data_science,stats,quant,mba,consultant
ru_HCA,Hca Healthcare,1297,ru3000,data_science,stats,quant,mba,consultant
ru_HCI,HCI,1298,ru3000,data_science,stats,quant,mba,consultant
ru_HIIQ,Health Ins Innovations,1301,ru3000,data_science,stats,quant,mba,consultant
ru_HCSG,Healthcare,1303,ru3000,data_science,stats,quant,mba,consultant
ru_HR,Healthcare Realty Trust,1302,ru3000,data_science,stats,quant,mba,consultant
ru_HTA,Healthcare Trust America,1304,ru3000,data_science,stats,quant,mba,consultant
ru_HQY,Healthequity,1305,ru3000,data_science,stats,quant,mba,consultant
ru_HTLD,Heartland Express,1307,ru3000,data_science,stats,quant,mba,consultant
ru_HTLF,Heartland Financial Usa,1308,ru3000,data_science,stats,quant,mba,consultant
ru_HL,Hecla Mining,1309,ru3000,data_science,stats,quant,mba,consultant
ru_HEI.A,Heico,1310,ru3000,data_science,stats,quant,mba,consultant
ru_HEI,Heico Corp Common,1311,ru3000,data_science,stats,quant,mba,consultant
ru_HELE,Helen of Troy,1313,ru3000,data_science,stats,quant,mba,consultant
ru_HSDT,Helius Medical Tech,1314,ru3000,data_science,stats,quant,mba,consultant
ru_HLX,Helix Energy Solutions,1315,ru3000,data_science,stats,quant,mba,consultant
ru_HP,Helmerich & Payne,1316,ru3000,data_science,stats,quant,mba,consultant
ru_HMTV,Hemisphere Media,1317,ru3000,data_science,stats,quant,mba,consultant
ru_JKHY,Henry Jack & Associates,1318,ru3000,data_science,stats,quant,mba,consultant
ru_HLF,Herbalife Nutrition,1319,ru3000,data_science,stats,quant,mba,consultant
ru_HRI,Herc,1320,ru3000,data_science,stats,quant,mba,consultant
ru_HTBK,Heritage Commerce,1321,ru3000,data_science,stats,quant,mba,consultant
ru_HCCI,Heritage Cryl Clean,1322,ru3000,data_science,stats,quant,mba,consultant
ru_HFWA,Heritage Financial,1323,ru3000,data_science,stats,quant,mba,consultant
ru_HRTG,Heritage Ins,1324,ru3000,data_science,stats,quant,mba,consultant
ru_HRTX,Heron Therapeutics,1326,ru3000,data_science,stats,quant,mba,consultant
ru_HT,Hersha Hospitality Trust,1327,ru3000,data_science,stats,quant,mba,consultant
ru_HSY,Hershey Company,1328,ru3000,data_science,stats,quant,mba,consultant
ru_HSKA,Heska,1330,ru3000,data_science,stats,quant,mba,consultant
ru_HPE,Hewlett Packard Ent,1332,ru3000,data_science,stats,quant,mba,consultant
ru_HF,HFF,1334,ru3000,data_science,stats,quant,mba,consultant
ru_HIBB,Hibbett Sports,1335,ru3000,data_science,stats,quant,mba,consultant
ru_HPR,High Point Resources,1336,ru3000,data_science,stats,quant,mba,consultant
ru_HIW,Highwoods Properties,1337,ru3000,data_science,stats,quant,mba,consultant
ru_HIL,Hill,1338,ru3000,data_science,stats,quant,mba,consultant
ru_HI,Hillenbrand,1340,ru3000,data_science,stats,quant,mba,consultant
ru_HTH,Hilltop,1341,ru3000,data_science,stats,quant,mba,consultant
ru_HGV,Hilton Grand Vacations,1342,ru3000,data_science,stats,quant,mba,consultant
ru_HIFS,Hingham Instn Svgs Mass,1344,ru3000,data_science,stats,quant,mba,consultant
ru_HMSY,HMS,1345,ru3000,data_science,stats,quant,mba,consultant
ru_HBCP,Home Bank,1349,ru3000,data_science,stats,quant,mba,consultant
ru_HOMB,Home Bancshares,1350,ru3000,data_science,stats,quant,mba,consultant
ru_HMST,Homestreet,1352,ru3000,data_science,stats,quant,mba,consultant
ru_HTBI,Hometrust Bancshares,1353,ru3000,data_science,stats,quant,mba,consultant
ru_FIXX,Homology Medicines,1354,ru3000,data_science,stats,quant,mba,consultant
ru_HOFT,Hooker Furniture,1356,ru3000,data_science,stats,quant,mba,consultant
ru_HOPE,Hope Bank,1357,ru3000,data_science,stats,quant,mba,consultant
ru_HMN,Horace Mann Educators,1358,ru3000,data_science,stats,quant,mba,consultant
ru_HBNC,Horizon Bank,1359,ru3000,data_science,stats,quant,mba,consultant
ru_HZNP,Horizon Pharma,1360,ru3000,data_science,stats,quant,mba,consultant
ru_HDP,Hortonworks,1362,ru3000,data_science,stats,quant,mba,consultant
ru_TWNK,Hostess Brands,1365,ru3000,data_science,stats,quant,mba,consultant
ru_HMHC,Houghton Mifflin Harcour,1366,ru3000,data_science,stats,quant,mba,consultant
ru_HBMD,Howard Bank,1369,ru3000,data_science,stats,quant,mba,consultant
ru_HHC,Howard Hughes,1370,ru3000,data_science,stats,quant,mba,consultant
ru_HRG,HRG,1372,ru3000,data_science,stats,quant,mba,consultant
ru_HUBG,HUB,1373,ru3000,data_science,stats,quant,mba,consultant
ru_HUD,Hudson,1376,ru3000,data_science,stats,quant,mba,consultant
ru_HPP,Hudson Pac Properties,1377,ru3000,data_science,stats,quant,mba,consultant
ru_HII,Huntington Ingalls Ind,1380,ru3000,data_science,stats,quant,mba,consultant
ru_HURC,Hurco Companies,1382,ru3000,data_science,stats,quant,mba,consultant
ru_HURN,Huron Consulting,1383,ru3000,data_science,stats,quant,mba,consultant
ru_HY,Hyster-Yale Materials,1385,ru3000,data_science,stats,quant,mba,consultant
ru_IAC,Iac Interactivecorp,1386,ru3000,data_science,stats,quant,mba,consultant
ru_IBKC,Iberiabank,1387,ru3000,data_science,stats,quant,mba,consultant
ru_ICFI,ICF,1388,ru3000,data_science,stats,quant,mba,consultant
ru_ICUI,Icu Medical,1390,ru3000,data_science,stats,quant,mba,consultant
ru_IDA,Idacorp,1391,ru3000,data_science,stats,quant,mba,consultant
ru_IDRA,Idera Pharmaceuticals,1392,ru3000,data_science,stats,quant,mba,consultant
ru_IDXX,Idexx Labs,1394,ru3000,data_science,stats,quant,mba,consultant
ru_IESC,IES,1395,ru3000,data_science,stats,quant,mba,consultant
ru_IIVI,Ii Vi,1397,ru3000,data_science,stats,quant,mba,consultant
ru_ILG,ILG,1398,ru3000,data_science,stats,quant,mba,consultant
ru_IMAX,Imax,1401,ru3000,data_science,stats,quant,mba,consultant
ru_IMDZ,Immune Design,1403,ru3000,data_science,stats,quant,mba,consultant
ru_IMGN,Immunogen,1404,ru3000,data_science,stats,quant,mba,consultant
ru_IMMU,Immunomedics,1405,ru3000,data_science,stats,quant,mba,consultant
ru_IMH,Impac Mortgage,1406,ru3000,data_science,stats,quant,mba,consultant
ru_IMPV,Imperva,1407,ru3000,data_science,stats,quant,mba,consultant
ru_PI,Impinj,1408,ru3000,data_science,stats,quant,mba,consultant
ru_INCY,Incyte,1409,ru3000,data_science,stats,quant,mba,consultant
ru_ICD,Ind Contract Drilling,1410,ru3000,data_science,stats,quant,mba,consultant
ru_IHC,Independence,1411,ru3000,data_science,stats,quant,mba,consultant
ru_IRT,Independence Rlty Trust,1412,ru3000,data_science,stats,quant,mba,consultant
ru_IBCP,Independent Bank,1413,ru3000,data_science,stats,quant,mba,consultant
ru_INDB,Independent Bank Ma,1414,ru3000,data_science,stats,quant,mba,consultant
ru_IBTX,Independent Bk,1415,ru3000,data_science,stats,quant,mba,consultant
ru_ILPT,Industrial Logistics,1416,ru3000,data_science,stats,quant,mba,consultant
ru_INFN,Infinera,1417,ru3000,data_science,stats,quant,mba,consultant
ru_IPCC,Infinity Property & Cas,1418,ru3000,data_science,stats,quant,mba,consultant
ru_III,Information Services,1419,ru3000,data_science,stats,quant,mba,consultant
ru_HIFR,Infrareit,1420,ru3000,data_science,stats,quant,mba,consultant
ru_IEA,Infrastructure & Energy,1421,ru3000,data_science,stats,quant,mba,consultant
ru_IR,Ingersoll-Rand,1422,ru3000,data_science,stats,quant,mba,consultant
ru_NGVT,Ingevity,1423,ru3000,data_science,stats,quant,mba,consultant
ru_INWK,Innerworkings,1426,ru3000,data_science,stats,quant,mba,consultant
ru_IPHS,Innophos,1427,ru3000,data_science,stats,quant,mba,consultant
ru_IOSP,Innospec,1428,ru3000,data_science,stats,quant,mba,consultant
ru_IIPR,Innovative Industrial,1429,ru3000,data_science,stats,quant,mba,consultant
ru_INVA,Innoviva,1430,ru3000,data_science,stats,quant,mba,consultant
ru_INGN,Inogen,1431,ru3000,data_science,stats,quant,mba,consultant
ru_INO,Inovio Pharmaceuticals,1433,ru3000,data_science,stats,quant,mba,consultant
ru_INSM,Insmed,1436,ru3000,data_science,stats,quant,mba,consultant
ru_INSP,Inspire Medical Systems,1438,ru3000,data_science,stats,quant,mba,consultant
ru_IBP,Installed Bldng Products,1439,ru3000,data_science,stats,quant,mba,consultant
ru_IIIN,Insteel Industries,1440,ru3000,data_science,stats,quant,mba,consultant
ru_PODD,Insulet,1442,ru3000,data_science,stats,quant,mba,consultant
ru_INSY,Insys Therapeutics,1443,ru3000,data_science,stats,quant,mba,consultant
ru_ITGR,Integer,1444,ru3000,data_science,stats,quant,mba,consultant
ru_IART,Integra Lifesciences,1445,ru3000,data_science,stats,quant,mba,consultant
ru_IDTI,Integrated Device Tech,1446,ru3000,data_science,stats,quant,mba,consultant
ru_NTLA,Intella Therapeutics,1448,ru3000,data_science,stats,quant,mba,consultant
ru_I,Intelsat Sa,1449,ru3000,data_science,stats,quant,mba,consultant
ru_IPAR,Inter Parfums,1450,ru3000,data_science,stats,quant,mba,consultant
ru_IBKR,Interactive Brokers,1451,ru3000,data_science,stats,quant,mba,consultant
ru_ICPT,Intercept Pharma,1452,ru3000,data_science,stats,quant,mba,consultant
ru_ICE,Intercontinental Exch,1453,ru3000,data_science,stats,quant,mba,consultant
ru_IDCC,Interdigital,1454,ru3000,data_science,stats,quant,mba,consultant
ru_TILE,Interface,1455,ru3000,data_science,stats,quant,mba,consultant
ru_IBOC,International Bancshares,1457,ru3000,data_science,stats,quant,mba,consultant
ru_INTL,International Fcstone,1465,ru3000,data_science,stats,quant,mba,consultant
ru_IFF,International Flavors & Fragrance,1466,ru3000,data_science,stats,quant,mba,consultant
ru_IGT,International Game Tech,1458,ru3000,data_science,stats,quant,mba,consultant
ru_INSW,International Seaways,1460,ru3000,data_science,stats,quant,mba,consultant
ru_ISCA,International Speedway,1461,ru3000,data_science,stats,quant,mba,consultant
ru_XENT,Intersect Ent,1463,ru3000,data_science,stats,quant,mba,consultant
ru_ITCI,Intra Cellular Therapies,1467,ru3000,data_science,stats,quant,mba,consultant
ru_IPI,Intrepid Potash,1468,ru3000,data_science,stats,quant,mba,consultant
ru_XON,Intrexon,1469,ru3000,data_science,stats,quant,mba,consultant
ru_IIN,Intricon,1470,ru3000,data_science,stats,quant,mba,consultant
ru_IVC,Invacare,1473,ru3000,data_science,stats,quant,mba,consultant
ru_IVZ,Invesco,1474,ru3000,data_science,stats,quant,mba,consultant
ru_IVR,Invesco Mortgage Cap,1475,ru3000,data_science,stats,quant,mba,consultant
ru_ISTR,Investar,1476,ru3000,data_science,stats,quant,mba,consultant
ru_ITG,Investment Technology,1477,ru3000,data_science,stats,quant,mba,consultant
ru_ISBC,Investors Bank,1478,ru3000,data_science,stats,quant,mba,consultant
ru_IRET,Investors Real Estate,1479,ru3000,data_science,stats,quant,mba,consultant
ru_ITIC,Investors Title,1480,ru3000,data_science,stats,quant,mba,consultant
ru_NVTA,Invitae,1481,ru3000,data_science,stats,quant,mba,consultant
ru_INVH,Invitation Homes,1482,ru3000,data_science,stats,quant,mba,consultant
ru_IO,Ion Geophysical,1483,ru3000,data_science,stats,quant,mba,consultant
ru_IONS,Ionis Pharmaceuticals,1484,ru3000,data_science,stats,quant,mba,consultant
ru_IOVA,Iovance Biotherapeutics,1485,ru3000,data_science,stats,quant,mba,consultant
ru_IQV,Iqvia,1487,ru3000,data_science,stats,quant,mba,consultant
ru_IRMD,Iradimed,1488,ru3000,data_science,stats,quant,mba,consultant
ru_IRTC,Irhythm Technologies,1489,ru3000,data_science,stats,quant,mba,consultant
ru_IRDM,Iridium Communications,1490,ru3000,data_science,stats,quant,mba,consultant
ru_IRBT,Irobot,1491,ru3000,data_science,stats,quant,mba,consultant
ru_IRWD,Ironwood Pharmaceuticals,1493,ru3000,data_science,stats,quant,mba,consultant
ru_ISRL,Isramco,1494,ru3000,data_science,stats,quant,mba,consultant
ru_STAR,Istar,1495,ru3000,data_science,stats,quant,mba,consultant
ru_ITI,Iteris,1496,ru3000,data_science,stats,quant,mba,consultant
ru_JJSF,J & J Snack Foods,1499,ru3000,data_science,stats,quant,mba,consultant
ru_JAX,J Alexanders,1500,ru3000,data_science,stats,quant,mba,consultant
ru_JACK,Jack In The Box,1503,ru3000,data_science,stats,quant,mba,consultant
ru_JEC,Jacobs Engineering,1504,ru3000,data_science,stats,quant,mba,consultant
ru_JAG,Jagged Peak Energy,1505,ru3000,data_science,stats,quant,mba,consultant
ru_JRVR,James River Group Hldg,1506,ru3000,data_science,stats,quant,mba,consultant
ru_JAZZ,Jazz Pharmaceuticals,1507,ru3000,data_science,stats,quant,mba,consultant
ru_JBHT,Jb Hunt Trans,1508,ru3000,data_science,stats,quant,mba,consultant
ru_JBGS,Jbg Smith Properties,1509,ru3000,data_science,stats,quant,mba,consultant
ru_JEF,Jefferies Financial,1510,ru3000,data_science,stats,quant,mba,consultant
ru_JELD,Jeld-Wen,1511,ru3000,data_science,stats,quant,mba,consultant
ru_JCAP,Jernigan Cap,1512,ru3000,data_science,stats,quant,mba,consultant
ru_JILL,Jjill,1514,ru3000,data_science,stats,quant,mba,consultant
ru_JBT,John Bean Tech,1515,ru3000,data_science,stats,quant,mba,consultant
ru_JCI,Johnson Controls Intnl,1517,ru3000,data_science,stats,quant,mba,consultant
ru_JOUT,Johnson Outdoors,1518,ru3000,data_science,stats,quant,mba,consultant
ru_JNCE,Jounce Therapeutics,1520,ru3000,data_science,stats,quant,mba,consultant
ru_LRN,K12,1523,ru3000,data_science,stats,quant,mba,consultant
ru_KTWO,K2M,1524,ru3000,data_science,stats,quant,mba,consultant
ru_KDMN,Kadmon Holidings,1526,ru3000,data_science,stats,quant,mba,consultant
ru_KALU,Kaiser Aluminum,1527,ru3000,data_science,stats,quant,mba,consultant
ru_KALA,Kala Pharmaceuticals,1528,ru3000,data_science,stats,quant,mba,consultant
ru_KS,Kapstone Paper and Pack,1531,ru3000,data_science,stats,quant,mba,consultant
ru_KPTI,Karyopharm Therapeutics,1533,ru3000,data_science,stats,quant,mba,consultant
ru_FRAC,Keane,1536,ru3000,data_science,stats,quant,mba,consultant
ru_KRNY,Kearny Financial,1537,ru3000,data_science,stats,quant,mba,consultant
ru_KEM,Kemet,1540,ru3000,data_science,stats,quant,mba,consultant
ru_KW,Kennedy-Wilson,1543,ru3000,data_science,stats,quant,mba,consultant
ru_KERX,Keryx Biopharmaceuticals,1544,ru3000,data_science,stats,quant,mba,consultant
ru_KEG,Key Energy Services,1545,ru3000,data_science,stats,quant,mba,consultant
ru_KEYW,Keyw,1548,ru3000,data_science,stats,quant,mba,consultant
ru_KRC,Kilroy Realty,1550,ru3000,data_science,stats,quant,mba,consultant
ru_KBAL,Kimball,1552,ru3000,data_science,stats,quant,mba,consultant
ru_KMB,Kimberly Clark,1553,ru3000,data_science,stats,quant,mba,consultant
ru_KIM,Kimco Realty,1554,ru3000,data_science,stats,quant,mba,consultant
ru_KIN,Kindred Biosciences,1556,ru3000,data_science,stats,quant,mba,consultant
ru_KINS,Kingstone,1558,ru3000,data_science,stats,quant,mba,consultant
ru_KNSL,Kinsale Capital,1559,ru3000,data_science,stats,quant,mba,consultant
ru_KEX,Kirby,1560,ru3000,data_science,stats,quant,mba,consultant
ru_KIRK,Kirklands,1561,ru3000,data_science,stats,quant,mba,consultant
ru_KRG,Kite Realty Group Trust,1562,ru3000,data_science,stats,quant,mba,consultant
ru_KREF,Kkr Real Estate Finance,1563,ru3000,data_science,stats,quant,mba,consultant
ru_KLDX,Klondex Mines,1565,ru3000,data_science,stats,quant,mba,consultant
ru_KLXI,KLX,1566,ru3000,data_science,stats,quant,mba,consultant
ru_KMG,Kmg Chemicals,1567,ru3000,data_science,stats,quant,mba,consultant
ru_KNX,Knight-Swift Transport,1568,ru3000,data_science,stats,quant,mba,consultant
ru_KNL,Knoll,1569,ru3000,data_science,stats,quant,mba,consultant
ru_KN,Knowles,1570,ru3000,data_science,stats,quant,mba,consultant
ru_KSS,Kohls,1571,ru3000,data_science,stats,quant,mba,consultant
ru_KOP,Koppers,1573,ru3000,data_science,stats,quant,mba,consultant
ru_KOS,Kosmos Energy,1575,ru3000,data_science,stats,quant,mba,consultant
ru_KRA,Kraton,1576,ru3000,data_science,stats,quant,mba,consultant
ru_KTOS,Kratos Defense & Sec Sol,1577,ru3000,data_science,stats,quant,mba,consultant
ru_KRO,Kronos Worldwide,1579,ru3000,data_science,stats,quant,mba,consultant
ru_KURA,Kura Oncology,1580,ru3000,data_science,stats,quant,mba,consultant
ru_LJPC,La Jolla Pharmaceutical,1584,ru3000,data_science,stats,quant,mba,consultant
ru_LZB,La Z Boy,1585,ru3000,data_science,stats,quant,mba,consultant
ru_LH,Laboratory Corporation of America,1586,ru3000,data_science,stats,quant,mba,consultant
ru_LADR,Ladder Capital,1587,ru3000,data_science,stats,quant,mba,consultant
ru_LTS,Ladenburg Thalman Fin,1588,ru3000,data_science,stats,quant,mba,consultant
ru_LBAI,Lakeland Bank,1589,ru3000,data_science,stats,quant,mba,consultant
ru_LKFN,Lakeland Financial,1590,ru3000,data_science,stats,quant,mba,consultant
ru_LAMR,Lamar Advertising,1592,ru3000,data_science,stats,quant,mba,consultant
ru_LW,Lamb Weston,1593,ru3000,data_science,stats,quant,mba,consultant
ru_LANC,Lancaster Colony,1594,ru3000,data_science,stats,quant,mba,consultant
ru_LNDC,Landec,1595,ru3000,data_science,stats,quant,mba,consultant
ru_LE,Lands End,1596,ru3000,data_science,stats,quant,mba,consultant
ru_LSTR,Landstar Systems,1597,ru3000,data_science,stats,quant,mba,consultant
ru_LCI,Lannett,1598,ru3000,data_science,stats,quant,mba,consultant
ru_LNTH,Lantheus,1599,ru3000,data_science,stats,quant,mba,consultant
ru_LPI,Laredo Petroleum,1600,ru3000,data_science,stats,quant,mba,consultant
ru_LHO,Lasalle Hotel Properties,1602,ru3000,data_science,stats,quant,mba,consultant
ru_LAWS,Lawson Products,1605,ru3000,data_science,stats,quant,mba,consultant
ru_LCII,Lci Industries,1607,ru3000,data_science,stats,quant,mba,consultant
ru_LCNB,Lcnb,1608,ru3000,data_science,stats,quant,mba,consultant
ru_LFGR,Leaf,1609,ru3000,data_science,stats,quant,mba,consultant
ru_LTXB,Legacytexas Fin,1611,ru3000,data_science,stats,quant,mba,consultant
ru_LMAT,Lemaitre Vascular,1615,ru3000,data_science,stats,quant,mba,consultant
ru_LC,Lendingclub,1616,ru3000,data_science,stats,quant,mba,consultant
ru_TREE,Lendingtree,1617,ru3000,data_science,stats,quant,mba,consultant
ru_LEVL,Level One Bank,1621,ru3000,data_science,stats,quant,mba,consultant
ru_LXRX,Lexicon Pharmaceuticals,1622,ru3000,data_science,stats,quant,mba,consultant
ru_LXP,Lexington Realty Trust,1623,ru3000,data_science,stats,quant,mba,consultant
ru_LGIH,Lgi Homes,1624,ru3000,data_science,stats,quant,mba,consultant
ru_LHCG,LHC,1625,ru3000,data_science,stats,quant,mba,consultant
ru_BATRA,Liberty Braves,1626,ru3000,data_science,stats,quant,mba,consultant
ru_LBRDA,Liberty Broadband,1628,ru3000,data_science,stats,quant,mba,consultant
ru_LEXEA,Liberty Expedia,1630,ru3000,data_science,stats,quant,mba,consultant
ru_FWONA,Liberty Formula 1,1631,ru3000,data_science,stats,quant,mba,consultant
ru_LILA,Liberty Latin America,1633,ru3000,data_science,stats,quant,mba,consultant
ru_LBRT,Liberty Oilfield Service,1635,ru3000,data_science,stats,quant,mba,consultant
ru_LPT,Liberty Property Trust,1636,ru3000,data_science,stats,quant,mba,consultant
ru_LSXMA,Liberty Siriusxm,1637,ru3000,data_science,stats,quant,mba,consultant
ru_LTRPA,Liberty Tripadvisor Hldg,1639,ru3000,data_science,stats,quant,mba,consultant
ru_LSI,Life Storage,1640,ru3000,data_science,stats,quant,mba,consultant
ru_LCUT,Lifetime Brands,1642,ru3000,data_science,stats,quant,mba,consultant
ru_LGND,Ligand Pharmaceuticals,1643,ru3000,data_science,stats,quant,mba,consultant
ru_LLEX,Lilis Energy,1644,ru3000,data_science,stats,quant,mba,consultant
ru_LLY,Lilly Eli & Company,1645,ru3000,data_science,stats,quant,mba,consultant
ru_LLNW,Limelight Networks,1646,ru3000,data_science,stats,quant,mba,consultant
ru_LMNR,Limoneira,1647,ru3000,data_science,stats,quant,mba,consultant
ru_LIND,Lindblad Expeditions,1650,ru3000,data_science,stats,quant,mba,consultant
ru_LNN,Lindsay,1651,ru3000,data_science,stats,quant,mba,consultant
ru_LGF.A,Lions Gate Ent,1652,ru3000,data_science,stats,quant,mba,consultant
ru_LQDT,Liquidity Services,1654,ru3000,data_science,stats,quant,mba,consultant
ru_LFUS,Littelfuse,1656,ru3000,data_science,stats,quant,mba,consultant
ru_LIVN,Livanova,1657,ru3000,data_science,stats,quant,mba,consultant
ru_LYV,Live Nation Ent,1658,ru3000,data_science,stats,quant,mba,consultant
ru_LOB,Live Oak Bancshares,1659,ru3000,data_science,stats,quant,mba,consultant
ru_LIVX,Livexlive Media,1661,ru3000,data_science,stats,quant,mba,consultant
ru_LORL,Loral Space & Communications,1666,ru3000,data_science,stats,quant,mba,consultant
ru_LPX,Louisiana Pacific,1667,ru3000,data_science,stats,quant,mba,consultant
ru_LOW,Lowes,1668,ru3000,data_science,stats,quant,mba,consultant
ru_LOXO,Loxo Oncology,1669,ru3000,data_science,stats,quant,mba,consultant
ru_LXU,Lsb Industries,1671,ru3000,data_science,stats,quant,mba,consultant
ru_LTC,Ltc Properties,1673,ru3000,data_science,stats,quant,mba,consultant
ru_LULU,Lululemon Athletica,1674,ru3000,data_science,stats,quant,mba,consultant
ru_LL,Lumber Liquidators,1675,ru3000,data_science,stats,quant,mba,consultant
ru_LITE,Lumentum,1676,ru3000,data_science,stats,quant,mba,consultant
ru_LMNX,Luminex,1677,ru3000,data_science,stats,quant,mba,consultant
ru_LBC,Luther Burbank,1678,ru3000,data_science,stats,quant,mba,consultant
ru_LDL,Lydall,1679,ru3000,data_science,stats,quant,mba,consultant
ru_LYB,Lyondellbasell Inds,1680,ru3000,data_science,stats,quant,mba,consultant
ru_MTB,M & T Bank,1681,ru3000,data_science,stats,quant,mba,consultant
ru_MHO,M/I Homes,1682,ru3000,data_science,stats,quant,mba,consultant
ru_MCBC,Macatawa Bank,1683,ru3000,data_science,stats,quant,mba,consultant
ru_MAC,Macerich,1684,ru3000,data_science,stats,quant,mba,consultant
ru_CLI,Mack Cali Realty,1685,ru3000,data_science,stats,quant,mba,consultant
ru_MTSI,Macom Tech Solutions,1686,ru3000,data_science,stats,quant,mba,consultant
ru_MIC,Macquarie Infrastructure,1687,ru3000,data_science,stats,quant,mba,consultant
ru_MGNX,Macrogenics,1688,ru3000,data_science,stats,quant,mba,consultant
ru_M,Macys,1689,ru3000,data_science,stats,quant,mba,consultant
ru_SHOO,Madden Steven,1690,ru3000,data_science,stats,quant,mba,consultant
ru_MSG,Madison Square Garden,1691,ru3000,data_science,stats,quant,mba,consultant
ru_MDGL,Madrigal Pharmaceuticals,1692,ru3000,data_science,stats,quant,mba,consultant
ru_MHLD,Maiden,1694,ru3000,data_science,stats,quant,mba,consultant
ru_MBUU,Malibu Boats,1696,ru3000,data_science,stats,quant,mba,consultant
ru_MNK,Mallinckrodt,1697,ru3000,data_science,stats,quant,mba,consultant
ru_MLVF,Malvern Bank,1698,ru3000,data_science,stats,quant,mba,consultant
ru_TUSK,Mammoth Energy Services,1699,ru3000,data_science,stats,quant,mba,consultant
ru_MANH,Manhattan Assocs,1700,ru3000,data_science,stats,quant,mba,consultant
ru_MTW,Manitowoc,1702,ru3000,data_science,stats,quant,mba,consultant
ru_MNKD,Mannkind,1703,ru3000,data_science,stats,quant,mba,consultant
ru_MANT,Mantech,1705,ru3000,data_science,stats,quant,mba,consultant
ru_MCS,Marcus,1709,ru3000,data_science,stats,quant,mba,consultant
ru_MMI,Marcus & Millichap,1708,ru3000,data_science,stats,quant,mba,consultant
ru_MPX,Marine Products,1710,ru3000,data_science,stats,quant,mba,consultant
ru_HZO,Marinemax,1711,ru3000,data_science,stats,quant,mba,consultant
ru_MRNS,Marinus Pharmaceuticals,1712,ru3000,data_science,stats,quant,mba,consultant
ru_MKTX,Marketaxess,1714,ru3000,data_science,stats,quant,mba,consultant
ru_MRLN,Marlin Business,1715,ru3000,data_science,stats,quant,mba,consultant
ru_VAC,Marriott Vac World,1717,ru3000,data_science,stats,quant,mba,consultant
ru_MBII,Marrone Bio Innovations,1718,ru3000,data_science,stats,quant,mba,consultant
ru_MRTN,Marten Trans,1720,ru3000,data_science,stats,quant,mba,consultant
ru_MLM,Martin Marietta Mtls,1721,ru3000,data_science,stats,quant,mba,consultant
ru_MRVL,Marvell Technology,1722,ru3000,data_science,stats,quant,mba,consultant
ru_MASI,Masimo,1724,ru3000,data_science,stats,quant,mba,consultant
ru_DOOR,Masonite,1725,ru3000,data_science,stats,quant,mba,consultant
ru_MTDR,Matador Res,1728,ru3000,data_science,stats,quant,mba,consultant
ru_MTCH,Match,1729,ru3000,data_science,stats,quant,mba,consultant
ru_MTRN,Materion,1730,ru3000,data_science,stats,quant,mba,consultant
ru_MTRX,Matrix Service,1731,ru3000,data_science,stats,quant,mba,consultant
ru_MATW,Matthews,1734,ru3000,data_science,stats,quant,mba,consultant
ru_MLP,Maui Land & Pineapple,1735,ru3000,data_science,stats,quant,mba,consultant
ru_MXIM,Maxim Integrated Prods,1737,ru3000,data_science,stats,quant,mba,consultant
ru_MXWL,Maxwell Technologies,1740,ru3000,data_science,stats,quant,mba,consultant
ru_MBFI,Mb Financial,1741,ru3000,data_science,stats,quant,mba,consultant
ru_MBI,Mbia,1742,ru3000,data_science,stats,quant,mba,consultant
ru_MBTF,Mbt Financial,1743,ru3000,data_science,stats,quant,mba,consultant
ru_MCFT,Mcbc,1744,ru3000,data_science,stats,quant,mba,consultant
ru_MKC,Mccormick & Company,1745,ru3000,data_science,stats,quant,mba,consultant
ru_MDR,Mcdermott,1746,ru3000,data_science,stats,quant,mba,consultant
ru_MCD,Mcdonalds,1747,ru3000,data_science,stats,quant,mba,consultant
ru_MDU,Mdu Resources,1752,ru3000,data_science,stats,quant,mba,consultant
ru_MRT,Medequities Realty Trust,1753,ru3000,data_science,stats,quant,mba,consultant
ru_MPW,Medical Properties Trust,1754,ru3000,data_science,stats,quant,mba,consultant
ru_MDCO,Medicines,1755,ru3000,data_science,stats,quant,mba,consultant
ru_MNOV,Medicinova,1756,ru3000,data_science,stats,quant,mba,consultant
ru_MED,Medifast,1758,ru3000,data_science,stats,quant,mba,consultant
ru_MEDP,Medpace,1760,ru3000,data_science,stats,quant,mba,consultant
ru_MDT,Medtronic,1761,ru3000,data_science,stats,quant,mba,consultant
ru_MLNT,Melinta Therapeutics,1762,ru3000,data_science,stats,quant,mba,consultant
